"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|AT","Actual Total Load [MW] - BZN|AT"
"16.03.2022 19:00 - 16.03.2022 20:00","8187","8170"
"16.03.2022 20:00 - 16.03.2022 21:00","7612","7609"
"16.03.2022 21:00 - 16.03.2022 22:00","7429","7417"
"16.03.2022 22:00 - 16.03.2022 23:00","6950","6943"
"16.03.2022 23:00 - 17.03.2022 00:00","6574","6705"
"17.03.2022 00:00 - 17.03.2022 01:00","6348","6447"
"17.03.2022 01:00 - 17.03.2022 02:00","6337","6419"
"17.03.2022 02:00 - 17.03.2022 03:00","6283","6347"
"17.03.2022 03:00 - 17.03.2022 04:00","6464","6532"
"17.03.2022 04:00 - 17.03.2022 05:00","7045","7189"
"17.03.2022 05:00 - 17.03.2022 06:00","8060","8033"
"17.03.2022 06:00 - 17.03.2022 07:00","8727","8706"
"17.03.2022 07:00 - 17.03.2022 08:00","8863","8914"
"17.03.2022 08:00 - 17.03.2022 09:00","8767","8866"
"17.03.2022 09:00 - 17.03.2022 10:00","8726","8806"
"17.03.2022 10:00 - 17.03.2022 11:00","8641","8747"
"17.03.2022 11:00 - 17.03.2022 12:00","8410","8458"
"17.03.2022 12:00 - 17.03.2022 13:00","8304","8451"
"17.03.2022 13:00 - 17.03.2022 14:00","8222","8383"
"17.03.2022 14:00 - 17.03.2022 15:00","8252","8404"
"17.03.2022 15:00 - 17.03.2022 16:00","8330","8464"
"17.03.2022 16:00 - 17.03.2022 17:00","8661","8610"
"17.03.2022 17:00 - 17.03.2022 18:00","8960","8970"
"17.03.2022 18:00 - 17.03.2022 19:00","8719","8757"
"17.03.2022 19:00 - 17.03.2022 20:00","8210","8179"
"17.03.2022 20:00 - 17.03.2022 21:00","7635","7615"
"17.03.2022 21:00 - 17.03.2022 22:00","7424","7440"
"17.03.2022 22:00 - 17.03.2022 23:00","6961","6944"
"17.03.2022 23:00 - 18.03.2022 00:00","6905","6709"
"18.03.2022 00:00 - 18.03.2022 01:00","6638","6398"
"18.03.2022 01:00 - 18.03.2022 02:00","6562","6295"
"18.03.2022 02:00 - 18.03.2022 03:00","6575","6231"
"18.03.2022 03:00 - 18.03.2022 04:00","6741","6398"
"18.03.2022 04:00 - 18.03.2022 05:00","7335","7122"
"18.03.2022 05:00 - 18.03.2022 06:00","8337","8038"
"18.03.2022 06:00 - 18.03.2022 07:00","9007","8693"
"18.03.2022 07:00 - 18.03.2022 08:00","9143","8974"
"18.03.2022 08:00 - 18.03.2022 09:00","8990","8914"
"18.03.2022 09:00 - 18.03.2022 10:00","8852","8801"
"18.03.2022 10:00 - 18.03.2022 11:00","8751","8757"
"18.03.2022 11:00 - 18.03.2022 12:00","8523","8448"
"18.03.2022 12:00 - 18.03.2022 13:00","8350","8165"
"18.03.2022 13:00 - 18.03.2022 14:00","8213","7979"
"18.03.2022 14:00 - 18.03.2022 15:00","8222","7909"
"18.03.2022 15:00 - 18.03.2022 16:00","8360","7987"
"18.03.2022 16:00 - 18.03.2022 17:00","8725","8277"
"18.03.2022 17:00 - 18.03.2022 18:00","9004","8682"
"18.03.2022 18:00 - 18.03.2022 19:00","8747","8487"
"18.03.2022 19:00 - 18.03.2022 20:00","8228","7945"
"18.03.2022 20:00 - 18.03.2022 21:00","7671","7378"
"18.03.2022 21:00 - 18.03.2022 22:00","7535","7191"
"18.03.2022 22:00 - 18.03.2022 23:00","7061","6760"
"18.03.2022 23:00 - 19.03.2022 00:00","6642","6493"
"19.03.2022 00:00 - 19.03.2022 01:00","6363","6202"
"19.03.2022 01:00 - 19.03.2022 02:00","6235","6142"
"19.03.2022 02:00 - 19.03.2022 03:00","6083","6043"
"19.03.2022 03:00 - 19.03.2022 04:00","6121","6112"
"19.03.2022 04:00 - 19.03.2022 05:00","6393","6414"
"19.03.2022 05:00 - 19.03.2022 06:00","6751","6648"
"19.03.2022 06:00 - 19.03.2022 07:00","7214","6938"
"19.03.2022 07:00 - 19.03.2022 08:00","7549","7171"
"19.03.2022 08:00 - 19.03.2022 09:00","7713","7296"
"19.03.2022 09:00 - 19.03.2022 10:00","7716","7311"
"19.03.2022 10:00 - 19.03.2022 11:00","7670","7269"
"19.03.2022 11:00 - 19.03.2022 12:00","7520","7000"
"19.03.2022 12:00 - 19.03.2022 13:00","7245","6741"
"19.03.2022 13:00 - 19.03.2022 14:00","7102","6637"
"19.03.2022 14:00 - 19.03.2022 15:00","7119","6695"
"19.03.2022 15:00 - 19.03.2022 16:00","7219","6865"
"19.03.2022 16:00 - 19.03.2022 17:00","7634","7259"
"19.03.2022 17:00 - 19.03.2022 18:00","7919","7635"
"19.03.2022 18:00 - 19.03.2022 19:00","7709","7475"
"19.03.2022 19:00 - 19.03.2022 20:00","7322","7075"
"19.03.2022 20:00 - 19.03.2022 21:00","6916","6640"
"19.03.2022 21:00 - 19.03.2022 22:00","6912","6640"
"19.03.2022 22:00 - 19.03.2022 23:00","6495","6253"
"19.03.2022 23:00 - 20.03.2022 00:00","6147","5957"
"20.03.2022 00:00 - 20.03.2022 01:00","5886","5733"
"20.03.2022 01:00 - 20.03.2022 02:00","5813","5637"
"20.03.2022 02:00 - 20.03.2022 03:00","5745","5523"
"20.03.2022 03:00 - 20.03.2022 04:00","5686","5578"
"20.03.2022 04:00 - 20.03.2022 05:00","5833","5803"
"20.03.2022 05:00 - 20.03.2022 06:00","6003","5920"
"20.03.2022 06:00 - 20.03.2022 07:00","6360","6101"
"20.03.2022 07:00 - 20.03.2022 08:00","6642","6250"
"20.03.2022 08:00 - 20.03.2022 09:00","6835","6442"
"20.03.2022 09:00 - 20.03.2022 10:00","6901","6512"
"20.03.2022 10:00 - 20.03.2022 11:00","6890","6655"
"20.03.2022 11:00 - 20.03.2022 12:00","6617","6468"
"20.03.2022 12:00 - 20.03.2022 13:00","6419","6227"
"20.03.2022 13:00 - 20.03.2022 14:00","6293","6023"
"20.03.2022 14:00 - 20.03.2022 15:00","6304","6059"
"20.03.2022 15:00 - 20.03.2022 16:00","6503","6265"
"20.03.2022 16:00 - 20.03.2022 17:00","6910","6640"
"20.03.2022 17:00 - 20.03.2022 18:00","7394","7215"
"20.03.2022 18:00 - 20.03.2022 19:00","7361","7291"
"20.03.2022 19:00 - 20.03.2022 20:00","7131","6987"
"20.03.2022 20:00 - 20.03.2022 21:00","6807","6593"
"20.03.2022 21:00 - 20.03.2022 22:00","6832","6703"
"20.03.2022 22:00 - 20.03.2022 23:00","6515","6412"
"20.03.2022 23:00 - 21.03.2022 00:00","6565","6211"
"21.03.2022 00:00 - 21.03.2022 01:00","6321","6060"
"21.03.2022 01:00 - 21.03.2022 02:00","6269","6012"
"21.03.2022 02:00 - 21.03.2022 03:00","6208","5957"
"21.03.2022 03:00 - 21.03.2022 04:00","6397","6185"
"21.03.2022 04:00 - 21.03.2022 05:00","7017","6999"
"21.03.2022 05:00 - 21.03.2022 06:00","8044","7977"
"21.03.2022 06:00 - 21.03.2022 07:00","8753","8591"
"21.03.2022 07:00 - 21.03.2022 08:00","8925","8651"
"21.03.2022 08:00 - 21.03.2022 09:00","8819","8612"
"21.03.2022 09:00 - 21.03.2022 10:00","8755","8500"
"21.03.2022 10:00 - 21.03.2022 11:00","8677","8460"
"21.03.2022 11:00 - 21.03.2022 12:00","8425","8220"
"21.03.2022 12:00 - 21.03.2022 13:00","8305","8122"
"21.03.2022 13:00 - 21.03.2022 14:00","8207","7954"
"21.03.2022 14:00 - 21.03.2022 15:00","8212","7919"
"21.03.2022 15:00 - 21.03.2022 16:00","8300","7941"
"21.03.2022 16:00 - 21.03.2022 17:00","8617","8214"
"21.03.2022 17:00 - 21.03.2022 18:00","8919","8725"
"21.03.2022 18:00 - 21.03.2022 19:00","8691","8668"
"21.03.2022 19:00 - 21.03.2022 20:00","8200","8098"
"21.03.2022 20:00 - 21.03.2022 21:00","7631","7525"
"21.03.2022 21:00 - 21.03.2022 22:00","7433","7327"
"21.03.2022 22:00 - 21.03.2022 23:00","6994","6873"
"21.03.2022 23:00 - 22.03.2022 00:00","6279","6598"
"22.03.2022 00:00 - 22.03.2022 01:00","6068","6349"
"22.03.2022 01:00 - 22.03.2022 02:00","6015","6285"
"22.03.2022 02:00 - 22.03.2022 03:00","5992","6214"
"22.03.2022 03:00 - 22.03.2022 04:00","6206","6440"
"22.03.2022 04:00 - 22.03.2022 05:00","6873","7189"
"22.03.2022 05:00 - 22.03.2022 06:00","7919","8125"
"22.03.2022 06:00 - 22.03.2022 07:00","8622","8654"
"22.03.2022 07:00 - 22.03.2022 08:00","8803","8673"
"22.03.2022 08:00 - 22.03.2022 09:00","8734","8491"
"22.03.2022 09:00 - 22.03.2022 10:00","8663","8404"
"22.03.2022 10:00 - 22.03.2022 11:00","8541","8407"
"22.03.2022 11:00 - 22.03.2022 12:00","8326","8130"
"22.03.2022 12:00 - 22.03.2022 13:00","8239","8057"
"22.03.2022 13:00 - 22.03.2022 14:00","8139","7938"
"22.03.2022 14:00 - 22.03.2022 15:00","8127","7912"
"22.03.2022 15:00 - 22.03.2022 16:00","8122","7947"
"22.03.2022 16:00 - 22.03.2022 17:00","8436","8193"
"22.03.2022 17:00 - 22.03.2022 18:00","8788","8725"
"22.03.2022 18:00 - 22.03.2022 19:00","8595","8656"
"22.03.2022 19:00 - 22.03.2022 20:00","8166","8113"
"22.03.2022 20:00 - 22.03.2022 21:00","7591","7481"
"22.03.2022 21:00 - 22.03.2022 22:00","7361","7295"
"22.03.2022 22:00 - 22.03.2022 23:00","6902","6813"
"22.03.2022 23:00 - 23.03.2022 00:00","6570","6553"
"23.03.2022 00:00 - 23.03.2022 01:00","6315","6322"
"23.03.2022 01:00 - 23.03.2022 02:00","6240","6270"
"23.03.2022 02:00 - 23.03.2022 03:00","6182","6225"
"23.03.2022 03:00 - 23.03.2022 04:00","6367","6440"
"23.03.2022 04:00 - 23.03.2022 05:00","7018","7126"
"23.03.2022 05:00 - 23.03.2022 06:00","7991","8046"
"23.03.2022 06:00 - 23.03.2022 07:00","8602","8523"
"23.03.2022 07:00 - 23.03.2022 08:00","8746","8564"
"23.03.2022 08:00 - 23.03.2022 09:00","8640","8360"
"23.03.2022 09:00 - 23.03.2022 10:00","8520","8238"
"23.03.2022 10:00 - 23.03.2022 11:00","8385","8240"
"23.03.2022 11:00 - 23.03.2022 12:00","8124","7959"
"23.03.2022 12:00 - 23.03.2022 13:00","8011","7858"
"23.03.2022 13:00 - 23.03.2022 14:00","7962","7726"
"23.03.2022 14:00 - 23.03.2022 15:00","7991","7670"
"23.03.2022 15:00 - 23.03.2022 16:00","8077","7706"
"23.03.2022 16:00 - 23.03.2022 17:00","8388","7998"
"23.03.2022 17:00 - 23.03.2022 18:00","8819","8492"
"23.03.2022 18:00 - 23.03.2022 19:00","8622","8473"
"23.03.2022 19:00 - 23.03.2022 20:00","8091","7917"
"23.03.2022 20:00 - 23.03.2022 21:00","7514","7299"
"23.03.2022 21:00 - 23.03.2022 22:00","7346","7089"
"23.03.2022 22:00 - 23.03.2022 23:00","6874","6626"
"23.03.2022 23:00 - 24.03.2022 00:00","6488","6372"
"24.03.2022 00:00 - 24.03.2022 01:00","6335","6109"
"24.03.2022 01:00 - 24.03.2022 02:00","6260","6019"
"24.03.2022 02:00 - 24.03.2022 03:00","6198","5945"
"24.03.2022 03:00 - 24.03.2022 04:00","6398","6175"
"24.03.2022 04:00 - 24.03.2022 05:00","6945","6885"
"24.03.2022 05:00 - 24.03.2022 06:00","7854","7789"
"24.03.2022 06:00 - 24.03.2022 07:00","8435","8314"
"24.03.2022 07:00 - 24.03.2022 08:00","8539","8330"
"24.03.2022 08:00 - 24.03.2022 09:00","8387","8190"
"24.03.2022 09:00 - 24.03.2022 10:00","8297","8115"
"24.03.2022 10:00 - 24.03.2022 11:00","8203","8046"
"24.03.2022 11:00 - 24.03.2022 12:00","7953","7817"
"24.03.2022 12:00 - 24.03.2022 13:00","7945","7764"
"24.03.2022 13:00 - 24.03.2022 14:00","7879","7668"
"24.03.2022 14:00 - 24.03.2022 15:00","7901","7705"
"24.03.2022 15:00 - 24.03.2022 16:00","7925","7716"
"24.03.2022 16:00 - 24.03.2022 17:00","8214","7949"
"24.03.2022 17:00 - 24.03.2022 18:00","8578","8441"
"24.03.2022 18:00 - 24.03.2022 19:00","8439","8461"
"24.03.2022 19:00 - 24.03.2022 20:00","7945","7884"
"24.03.2022 20:00 - 24.03.2022 21:00","7427","7275"
"24.03.2022 21:00 - 24.03.2022 22:00","7258","7098"
"24.03.2022 22:00 - 24.03.2022 23:00","6806","6630"
"24.03.2022 23:00 - 25.03.2022 00:00","6537","6363"
"25.03.2022 00:00 - 25.03.2022 01:00","6325","6139"
"25.03.2022 01:00 - 25.03.2022 02:00","6251","6055"
"25.03.2022 02:00 - 25.03.2022 03:00","6199","6013"
"25.03.2022 03:00 - 25.03.2022 04:00","6373","6197"
"25.03.2022 04:00 - 25.03.2022 05:00","6921","6878"
"25.03.2022 05:00 - 25.03.2022 06:00","7925","7759"
"25.03.2022 06:00 - 25.03.2022 07:00","8645","8262"
"25.03.2022 07:00 - 25.03.2022 08:00","8884","8353"
"25.03.2022 08:00 - 25.03.2022 09:00","8801","8188"
"25.03.2022 09:00 - 25.03.2022 10:00","8721","8120"
"25.03.2022 10:00 - 25.03.2022 11:00","8597","8062"
"25.03.2022 11:00 - 25.03.2022 12:00","8302","7833"
"25.03.2022 12:00 - 25.03.2022 13:00","8126","7628"
"25.03.2022 13:00 - 25.03.2022 14:00","8001","7460"
"25.03.2022 14:00 - 25.03.2022 15:00","7932","7448"
"25.03.2022 15:00 - 25.03.2022 16:00","7997","7498"
"25.03.2022 16:00 - 25.03.2022 17:00","8306","7767"
"25.03.2022 17:00 - 25.03.2022 18:00","8608","8149"
"25.03.2022 18:00 - 25.03.2022 19:00","8416","8092"
"25.03.2022 19:00 - 25.03.2022 20:00","8004","7576"
"25.03.2022 20:00 - 25.03.2022 21:00","7410","6994"
"25.03.2022 21:00 - 25.03.2022 22:00","7228","6830"
"25.03.2022 22:00 - 25.03.2022 23:00","6763","6402"
"25.03.2022 23:00 - 26.03.2022 00:00","6476","6047"
"26.03.2022 00:00 - 26.03.2022 01:00","6215","5776"
"26.03.2022 01:00 - 26.03.2022 02:00","6098","5677"
"26.03.2022 02:00 - 26.03.2022 03:00","5954","5561"
"26.03.2022 03:00 - 26.03.2022 04:00","6090","5645"
"26.03.2022 04:00 - 26.03.2022 05:00","6274","5995"
"26.03.2022 05:00 - 26.03.2022 06:00","6595","6274"
"26.03.2022 06:00 - 26.03.2022 07:00","6953","6534"
"26.03.2022 07:00 - 26.03.2022 08:00","7239","6808"
"26.03.2022 08:00 - 26.03.2022 09:00","7360","6956"
"26.03.2022 09:00 - 26.03.2022 10:00","7388","6905"
"26.03.2022 10:00 - 26.03.2022 11:00","7357","6850"
"26.03.2022 11:00 - 26.03.2022 12:00","7092","6536"
"26.03.2022 12:00 - 26.03.2022 13:00","6884","6263"
"26.03.2022 13:00 - 26.03.2022 14:00","6788","6085"
"26.03.2022 14:00 - 26.03.2022 15:00","6828","6132"
"26.03.2022 15:00 - 26.03.2022 16:00","6938","6220"
"26.03.2022 16:00 - 26.03.2022 17:00","7347","6547"
"26.03.2022 17:00 - 26.03.2022 18:00","7697","6958"
"26.03.2022 18:00 - 26.03.2022 19:00","7522","7025"
"26.03.2022 19:00 - 26.03.2022 20:00","7147","6631"
"26.03.2022 20:00 - 26.03.2022 21:00","6749","6191"
"26.03.2022 21:00 - 26.03.2022 22:00","6686","6143"
"26.03.2022 22:00 - 26.03.2022 23:00","6285","5731"
"26.03.2022 23:00 - 27.03.2022 00:00","5994","5479"
"27.03.2022 00:00 - 27.03.2022 01:00","5723","5252"
"27.03.2022 01:00 - 27.03.2022 02:00","5648","5180"
"27.03.2022 02:00 - 27.03.2022 03:00","5563","5135"
"27.03.2022 03:00 - 27.03.2022 04:00","5667","5303"
"27.03.2022 04:00 - 27.03.2022 05:00","5727","5476"
"27.03.2022 05:00 - 27.03.2022 06:00","5884","5714"
"27.03.2022 06:00 - 27.03.2022 07:00","6135","6005"
"27.03.2022 07:00 - 27.03.2022 08:00","6375","6232"
"27.03.2022 08:00 - 27.03.2022 09:00","6571","6372"
"27.03.2022 09:00 - 27.03.2022 10:00","6707","6402"
"27.03.2022 10:00 - 27.03.2022 11:00","6631","6162"
"27.03.2022 11:00 - 27.03.2022 12:00","6438","5823"
"27.03.2022 12:00 - 27.03.2022 13:00","6185","5585"
"27.03.2022 13:00 - 27.03.2022 14:00","6050","5467"
"27.03.2022 14:00 - 27.03.2022 15:00","6071","5407"
"27.03.2022 15:00 - 27.03.2022 16:00","6191","5675"
"27.03.2022 16:00 - 27.03.2022 17:00","6682","6099"
"27.03.2022 17:00 - 27.03.2022 18:00","7182","6528"
"27.03.2022 18:00 - 27.03.2022 19:00","7199","6602"
"27.03.2022 19:00 - 27.03.2022 20:00","6992","6279"
"27.03.2022 20:00 - 27.03.2022 21:00","6643","6327"
"27.03.2022 21:00 - 27.03.2022 22:00","6683","5967"
"27.03.2022 22:00 - 27.03.2022 23:00","6804","5700"
"27.03.2022 23:00 - 28.03.2022 00:00","6427","5559"
"28.03.2022 00:00 - 28.03.2022 01:00","6230","5484"
"28.03.2022 01:00 - 28.03.2022 02:00","6182","5470"
"28.03.2022 02:00 - 28.03.2022 03:00","6144","5693"
"28.03.2022 03:00 - 28.03.2022 04:00","6333","6424"
"28.03.2022 04:00 - 28.03.2022 05:00","6921","7627"
"28.03.2022 05:00 - 28.03.2022 06:00","7884","8433"
"28.03.2022 06:00 - 28.03.2022 07:00","8511","8564"
"28.03.2022 07:00 - 28.03.2022 08:00","8644","8361"
"28.03.2022 08:00 - 28.03.2022 09:00","8530","8197"
"28.03.2022 09:00 - 28.03.2022 10:00","8431","8162"
"28.03.2022 10:00 - 28.03.2022 11:00","8350","7884"
"28.03.2022 11:00 - 28.03.2022 12:00","8119","7730"
"28.03.2022 12:00 - 28.03.2022 13:00","8047","7586"
"28.03.2022 13:00 - 28.03.2022 14:00","7976","7495"
"28.03.2022 14:00 - 28.03.2022 15:00","7980","7379"
"28.03.2022 15:00 - 28.03.2022 16:00","7987","7498"
"28.03.2022 16:00 - 28.03.2022 17:00","8278","7683"
"28.03.2022 17:00 - 28.03.2022 18:00","8659","7975"
"28.03.2022 18:00 - 28.03.2022 19:00","8506","7763"
"28.03.2022 19:00 - 28.03.2022 20:00","8043","7134"
"28.03.2022 20:00 - 28.03.2022 21:00","7480","6841"
"28.03.2022 21:00 - 28.03.2022 22:00","7280","6346"
"28.03.2022 22:00 - 28.03.2022 23:00","6067","6056"
"28.03.2022 23:00 - 29.03.2022 00:00","5805","5798"
"29.03.2022 00:00 - 29.03.2022 01:00","5752","5709"
"29.03.2022 01:00 - 29.03.2022 02:00","5717","5653"
"29.03.2022 02:00 - 29.03.2022 03:00","5861","5840"
"29.03.2022 03:00 - 29.03.2022 04:00","6491","6526"
"29.03.2022 04:00 - 29.03.2022 05:00","7439","7637"
"29.03.2022 05:00 - 29.03.2022 06:00","8169","8367"
"29.03.2022 06:00 - 29.03.2022 07:00","8461","8577"
"29.03.2022 07:00 - 29.03.2022 08:00","8397","8397"
"29.03.2022 08:00 - 29.03.2022 09:00","8332","8277"
"29.03.2022 09:00 - 29.03.2022 10:00","8277","8212"
"29.03.2022 10:00 - 29.03.2022 11:00","8139","7943"
"29.03.2022 11:00 - 29.03.2022 12:00","8031","7827"
"29.03.2022 12:00 - 29.03.2022 13:00","7961","7677"
"29.03.2022 13:00 - 29.03.2022 14:00","7927","7663"
"29.03.2022 14:00 - 29.03.2022 15:00","7883","7582"
"29.03.2022 15:00 - 29.03.2022 16:00","8018","7647"
"29.03.2022 16:00 - 29.03.2022 17:00","8231","7776"
"29.03.2022 17:00 - 29.03.2022 18:00","8191","7976"
"29.03.2022 18:00 - 29.03.2022 19:00","7890","7698"
"29.03.2022 19:00 - 29.03.2022 20:00","7351","7096"
"29.03.2022 20:00 - 29.03.2022 21:00","7105","6847"
"29.03.2022 21:00 - 29.03.2022 22:00","6624","6317"
"29.03.2022 22:00 - 29.03.2022 23:00","6287","6011"
"29.03.2022 23:00 - 30.03.2022 00:00","6048","5759"
"30.03.2022 00:00 - 30.03.2022 01:00","5967","5651"
"30.03.2022 01:00 - 30.03.2022 02:00","5899","5572"
"30.03.2022 02:00 - 30.03.2022 03:00","6091","5695"
"30.03.2022 03:00 - 30.03.2022 04:00","6625","6386"
"30.03.2022 04:00 - 30.03.2022 05:00","7595","7506"
"30.03.2022 05:00 - 30.03.2022 06:00","8248","8247"
"30.03.2022 06:00 - 30.03.2022 07:00","8425","8579"
"30.03.2022 07:00 - 30.03.2022 08:00","8327","8620"
"30.03.2022 08:00 - 30.03.2022 09:00","8286","8711"
"30.03.2022 09:00 - 30.03.2022 10:00","8294","8749"
"30.03.2022 10:00 - 30.03.2022 11:00","8078","8597"
"30.03.2022 11:00 - 30.03.2022 12:00","7965","8445"
"30.03.2022 12:00 - 30.03.2022 13:00","7930","8204"
"30.03.2022 13:00 - 30.03.2022 14:00","7832","8095"
"30.03.2022 14:00 - 30.03.2022 15:00","7823","7935"
"30.03.2022 15:00 - 30.03.2022 16:00","7958","7887"
"30.03.2022 16:00 - 30.03.2022 17:00","8172","8016"
"30.03.2022 17:00 - 30.03.2022 18:00","8143","8089"
"30.03.2022 18:00 - 30.03.2022 19:00","7789","7803"
"30.03.2022 19:00 - 30.03.2022 20:00","7271","7194"
"30.03.2022 20:00 - 30.03.2022 21:00","7015","6986"
"30.03.2022 21:00 - 30.03.2022 22:00","6535","6473"
"30.03.2022 22:00 - 30.03.2022 23:00","6083","6178"
"30.03.2022 23:00 - 31.03.2022 00:00","5867","5875"
"31.03.2022 00:00 - 31.03.2022 01:00","5799","5803"
"31.03.2022 01:00 - 31.03.2022 02:00","5758","5720"
"31.03.2022 02:00 - 31.03.2022 03:00","5956","5877"
"31.03.2022 03:00 - 31.03.2022 04:00","6508","6508"
"31.03.2022 04:00 - 31.03.2022 05:00","7528","7647"
"31.03.2022 05:00 - 31.03.2022 06:00","8205","8500"
"31.03.2022 06:00 - 31.03.2022 07:00","8456","9061"
"31.03.2022 07:00 - 31.03.2022 08:00","8427","9302"
"31.03.2022 08:00 - 31.03.2022 09:00","8388","9463"
"31.03.2022 09:00 - 31.03.2022 10:00","8391","9553"
"31.03.2022 10:00 - 31.03.2022 11:00","8173","9322"
"31.03.2022 11:00 - 31.03.2022 12:00","8049","9205"
"31.03.2022 12:00 - 31.03.2022 13:00","7975","9022"
"31.03.2022 13:00 - 31.03.2022 14:00","7839","8911"
"31.03.2022 14:00 - 31.03.2022 15:00","7798","8730"
"31.03.2022 15:00 - 31.03.2022 16:00","7924","8671"
"31.03.2022 16:00 - 31.03.2022 17:00","8092","8651"
"31.03.2022 17:00 - 31.03.2022 18:00","8051","8599"
"31.03.2022 18:00 - 31.03.2022 19:00","7685","8196"
"31.03.2022 19:00 - 31.03.2022 20:00","7171","7629"
"31.03.2022 20:00 - 31.03.2022 21:00","6965","7434"
"31.03.2022 21:00 - 31.03.2022 22:00","6470","6924"
"31.03.2022 22:00 - 31.03.2022 23:00","6537","7814"
"31.03.2022 23:00 - 01.04.2022 00:00","6457","7819"
"01.04.2022 00:00 - 01.04.2022 01:00","6197","7727"
"01.04.2022 01:00 - 01.04.2022 02:00","6138","7635"
"01.04.2022 02:00 - 01.04.2022 03:00","6115","7833"
"01.04.2022 03:00 - 01.04.2022 04:00","6294","8037"
"01.04.2022 04:00 - 01.04.2022 05:00","6823","7688"
"01.04.2022 05:00 - 01.04.2022 06:00","7729","8452"
"01.04.2022 06:00 - 01.04.2022 07:00","8292","8791"
"01.04.2022 07:00 - 01.04.2022 08:00","8382","8826"
"01.04.2022 08:00 - 01.04.2022 09:00","8248","8827"
"01.04.2022 09:00 - 01.04.2022 10:00","8144","8798"
"01.04.2022 10:00 - 01.04.2022 11:00","8087","8565"
"01.04.2022 11:00 - 01.04.2022 12:00","7910","8868"
"01.04.2022 12:00 - 01.04.2022 13:00","7729","9473"
"01.04.2022 13:00 - 01.04.2022 14:00","7600","9538"
"01.04.2022 14:00 - 01.04.2022 15:00","7579","9344"
"01.04.2022 15:00 - 01.04.2022 16:00","7587","8283"
"01.04.2022 16:00 - 01.04.2022 17:00","7888","8171"
"01.04.2022 17:00 - 01.04.2022 18:00","8239","8099"
"01.04.2022 18:00 - 01.04.2022 19:00","8099","7802"
"01.04.2022 19:00 - 01.04.2022 20:00","7607","7257"
"01.04.2022 20:00 - 01.04.2022 21:00","7083","7120"
"01.04.2022 21:00 - 01.04.2022 22:00","6982","7830"
"01.04.2022 22:00 - 01.04.2022 23:00","5932","7588"
"01.04.2022 23:00 - 02.04.2022 00:00","6097","7558"
"02.04.2022 00:00 - 02.04.2022 01:00","5820","7430"
"02.04.2022 01:00 - 02.04.2022 02:00","5708","7435"
"02.04.2022 02:00 - 02.04.2022 03:00","5611","7468"
"02.04.2022 03:00 - 02.04.2022 04:00","5680","7423"
"02.04.2022 04:00 - 02.04.2022 05:00","5920","7506"
"02.04.2022 05:00 - 02.04.2022 06:00","6222","6930"
"02.04.2022 06:00 - 02.04.2022 07:00","6593","7224"
"02.04.2022 07:00 - 02.04.2022 08:00","6825","7458"
"02.04.2022 08:00 - 02.04.2022 09:00","6896","7633"
"02.04.2022 09:00 - 02.04.2022 10:00","6839","7880"
"02.04.2022 10:00 - 02.04.2022 11:00","6775","7930"
"02.04.2022 11:00 - 02.04.2022 12:00","6510","7926"
"02.04.2022 12:00 - 02.04.2022 13:00","6368","8097"
"02.04.2022 13:00 - 02.04.2022 14:00","6310","8139"
"02.04.2022 14:00 - 02.04.2022 15:00","6398","8425"
"02.04.2022 15:00 - 02.04.2022 16:00","6575","7717"
"02.04.2022 16:00 - 02.04.2022 17:00","6981","7387"
"02.04.2022 17:00 - 02.04.2022 18:00","7253","7268"
"02.04.2022 18:00 - 02.04.2022 19:00","7089","6965"
"02.04.2022 19:00 - 02.04.2022 20:00","6700","6561"
"02.04.2022 20:00 - 02.04.2022 21:00","6289","6505"
"02.04.2022 21:00 - 02.04.2022 22:00","6284","6156"
"02.04.2022 22:00 - 02.04.2022 23:00","6383","5863"
"02.04.2022 23:00 - 03.04.2022 00:00","5684","5618"
"03.04.2022 00:00 - 03.04.2022 01:00","5417","5645"
"03.04.2022 01:00 - 03.04.2022 02:00","5259","5476"
"03.04.2022 02:00 - 03.04.2022 03:00","5307","5416"
"03.04.2022 03:00 - 03.04.2022 04:00","5355","5573"
"03.04.2022 04:00 - 03.04.2022 05:00","5516","5662"
"03.04.2022 05:00 - 03.04.2022 06:00","5760","5997"
"03.04.2022 06:00 - 03.04.2022 07:00","6021","6357"
"03.04.2022 07:00 - 03.04.2022 08:00","6213","6715"
"03.04.2022 08:00 - 03.04.2022 09:00","6368","7267"
"03.04.2022 09:00 - 03.04.2022 10:00","6338","7512"
"03.04.2022 10:00 - 03.04.2022 11:00","6208","7562"
"03.04.2022 11:00 - 03.04.2022 12:00","5996","8100"
"03.04.2022 12:00 - 03.04.2022 13:00","5861","8207"
"03.04.2022 13:00 - 03.04.2022 14:00","5797","8174"
"03.04.2022 14:00 - 03.04.2022 15:00","5810","8155"
"03.04.2022 15:00 - 03.04.2022 16:00","6112","7752"
"03.04.2022 16:00 - 03.04.2022 17:00","6551","6836"
"03.04.2022 17:00 - 03.04.2022 18:00","6853","6915"
"03.04.2022 18:00 - 03.04.2022 19:00","6799","6850"
"03.04.2022 19:00 - 03.04.2022 20:00","6511","6541"
"03.04.2022 20:00 - 03.04.2022 21:00","6510","6584"
"03.04.2022 21:00 - 03.04.2022 22:00","6200","7059"
